"Id","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15"
"612",1,210,26,1,2,4,16,0,0,1,0,2,86,4,"0"
"158",1,218,29,2,10,4,2,0,0,1,0,2,38,6,"0"
"636",1,60,38,1,4,4,58,1,1,2,0,2,63,21,"0"
"84",1,238,102,2,3,5,6,0,0,1,0,2,158,1,"0"
"660",1,85,22,2,8,4,5,0,0,1,0,2,32,1,"1"
"656",0,98,180,2,2,4,26,0,0,1,1,2,63,153,"0"
"357",1,163,17,2,8,5,23,1,0,1,1,1,107,1,"0"
"263",0,61,173,2,8,4,7,0,0,1,1,2,63,1,"0"
"406",0,136,85,2,8,4,28,1,1,2,1,2,121,1,"1"
"443",1,105,184,2,13,4,14,0,0,1,0,2,1,3,"0"
"477",1,12,12,1,4,4,8,0,0,1,0,1,69,1,"0"
"120",1,290,136,2,8,8,119,1,1,10,0,2,64,177,"1"
"551",1,331,70,2,9,4,43,1,1,6,1,2,18,39,"1"
"35",1,259,40,2,7,4,123,0,1,2,1,2,115,54,"0"
"571",1,124,26,2,11,8,5,0,0,1,1,2,77,88,"0"
"516",0,163,82,2,2,4,65,1,0,1,1,2,102,1,"0"
"630",1,92,18,2,7,4,26,0,0,1,1,2,38,2,"0"
"281",1,190,70,2,3,5,58,0,0,1,1,2,84,77,"0"
"16",1,284,116,2,4,4,2,0,0,1,0,2,1,196,"1"
"405",1,32,1,2,11,4,18,0,0,1,0,2,53,2,"0"
"407",1,192,92,2,3,5,71,1,1,3,0,2,96,126,"1"
"127",0,327,151,2,11,4,76,1,1,15,0,2,1,176,"1"
"508",1,18,151,2,9,8,5,0,1,2,0,2,38,2,"0"
"309",0,72,26,2,8,4,47,0,1,3,1,2,69,107,"0"
"130",1,52,73,1,2,4,28,1,1,9,1,2,53,2,"1"
"618",0,123,73,2,7,4,64,0,1,2,1,2,98,11,"0"
"277",0,323,12,2,3,5,26,1,0,1,1,2,88,187,"0"
"627",0,134,50,2,11,4,56,1,0,1,1,2,141,1,"0"
"637",1,91,40,2,8,4,7,0,0,1,0,2,35,1,"0"
"683",0,75,170,2,13,4,2,1,0,1,0,2,24,169,"1"
"183",1,103,180,2,13,4,30,1,1,23,1,2,45,89,"1"
"585",1,54,30,1,8,8,7,0,0,1,0,2,98,78,"0"
"598",1,198,66,2,9,4,1,1,0,1,1,2,85,77,"1"
"320",0,90,183,2,8,5,84,1,1,3,0,2,21,110,"1"
"681",1,54,1,2,8,4,14,0,0,1,1,1,1,1,"0"
"623",0,79,114,2,11,4,70,1,1,11,0,2,38,85,"1"
"37",1,95,180,2,6,4,65,1,0,1,1,1,3,1,"1"
"157",1,22,6,2,11,7,6,0,0,1,0,2,69,32,"1"
"669",0,172,46,2,8,4,7,0,0,1,1,2,122,58,"0"
"555",0,187,48,1,1,1,1,1,0,1,0,2,107,1,"0"
"522",0,25,151,2,9,4,26,0,1,2,0,2,38,2,"0"
"56",1,126,46,2,9,4,47,1,1,12,1,2,140,30,"1"
"24",1,250,52,2,4,4,6,1,0,1,0,2,53,1,"0"
"552",1,101,13,2,7,4,7,1,1,4,0,2,92,234,"1"
"48",1,8,2,2,8,4,2,0,0,1,0,2,1,1,"1"
"85",1,81,33,2,8,4,14,0,0,1,1,1,98,1,"0"
"31",1,118,26,2,8,8,78,1,1,4,1,2,106,66,"1"
"679",1,103,11,1,8,4,37,0,0,1,1,2,53,1,"0"
"93",1,135,193,2,2,4,4,0,0,1,0,2,1,93,"0"
"261",1,10,70,2,6,4,18,0,1,2,0,2,24,22,"0"
"47",0,90,52,1,8,4,5,0,0,1,0,2,43,1,"0"
"91",1,125,41,2,4,8,7,0,0,1,1,1,45,1,"0"
"106",0,95,30,2,14,8,27,1,0,1,1,2,53,220,"1"
"40",0,280,73,2,14,4,123,1,1,3,1,2,155,178,"1"
"96",1,55,46,2,9,4,37,0,0,1,0,2,49,9,"1"
"650",1,135,142,2,11,8,94,1,1,7,0,2,125,71,"1"
"299",1,231,51,2,14,4,4,1,1,6,1,2,149,1,"1"
"262",1,72,160,2,11,8,33,1,0,1,0,2,32,1,"1"
"283",1,266,17,2,7,4,116,1,0,1,0,1,131,1,"0"
"567",0,267,1,2,8,4,58,1,0,1,0,2,1,1,"1"
"241",0,128,196,1,10,9,1,1,0,1,0,2,1,232,"1"
"600",1,216,119,2,7,8,78,1,1,13,1,2,28,1,"1"
"260",1,199,81,2,8,8,109,0,0,1,1,2,1,1,"0"
"297",0,163,46,2,1,1,1,0,1,3,1,2,69,51,"0"
"89",1,190,106,2,9,4,3,0,0,1,1,2,100,7,"1"
"360",1,97,73,2,8,4,31,0,1,2,0,2,1,23,"0"
"658",1,235,49,2,8,4,37,0,0,1,0,2,1,96,"0"
"27",1,70,5,1,4,4,4,0,0,1,0,2,69,44,"0"
"233",1,244,61,1,14,8,115,1,0,1,1,2,61,1,"0"
"399",1,79,182,2,8,4,4,0,1,3,0,2,1,217,"0"
"543",1,264,55,2,7,4,43,1,1,3,1,2,1,16,"1"
"665",1,42,1,2,2,4,14,0,0,1,0,2,47,1,"0"
"601",0,50,145,2,3,4,2,0,0,1,0,2,69,150,"0"
"664",0,108,138,2,6,4,35,1,0,1,0,2,53,66,"1"
"345",1,72,6,2,8,3,52,0,0,1,1,1,1,1,"1"
"452",1,188,95,2,6,4,26,1,0,1,1,2,86,1,"0"
"381",1,230,115,2,7,4,32,1,1,6,1,2,34,155,"1"
"10",0,315,125,2,4,8,100,1,1,4,1,2,32,36,"0"
"142",0,67,40,1,1,1,71,0,0,1,0,2,98,1,"0"
"69",1,160,71,2,1,1,1,0,1,6,0,2,61,64,"0"
"132",0,51,17,1,10,2,26,0,0,1,0,2,92,1,"0"
"367",1,159,46,1,9,4,2,0,0,1,0,1,53,1,"0"
"472",1,285,130,2,9,8,127,1,1,13,0,2,1,138,"1"
"20",0,69,111,2,11,4,60,1,1,8,0,2,41,202,"1"
"223",1,99,19,2,8,4,8,1,1,8,1,2,30,214,"1"
"438",1,175,109,2,11,8,93,1,1,13,1,2,132,150,"1"
"1",1,65,168,2,4,4,39,0,0,1,1,2,32,161,"0"
"187",1,215,87,2,8,5,85,1,0,1,1,1,98,1,"0"
"668",0,94,40,2,1,1,1,1,0,1,0,2,24,1,"0"
"371",0,51,73,2,6,4,2,1,0,1,0,2,32,1,"1"
"211",0,141,16,2,4,4,15,1,1,5,0,2,124,115,"1"
"66",1,253,149,2,14,8,107,1,1,9,0,2,1,1,"1"
"172",0,33,141,1,8,4,26,1,1,5,1,2,24,115,"1"
"591",1,216,68,2,13,4,5,0,0,1,1,2,1,116,"0"
"432",1,170,87,1,13,4,37,0,0,1,1,2,38,1,"0"
"547",1,292,62,2,1,1,8,0,0,1,0,2,69,4,"0"
"666",1,163,87,1,3,4,3,0,0,1,1,2,134,1,"0"
"143",1,32,83,1,1,1,1,0,0,1,1,2,63,2,"0"
"358",1,6,76,2,9,4,3,0,1,2,0,2,1,7,"0"
"489",1,299,151,2,3,5,1,1,1,12,0,2,1,163,"1"
"256",1,47,54,2,8,4,52,1,1,2,0,2,32,66,"1"
"286",1,96,51,2,14,4,41,1,1,2,1,2,128,21,"1"
"97",0,228,50,2,6,4,7,0,0,1,0,2,1,106,"0"
"529",0,83,20,1,1,1,4,0,0,1,0,2,38,46,"0"
"344",1,238,118,2,11,4,2,1,1,2,0,2,69,94,"1"
"114",0,204,31,2,6,4,20,1,1,5,0,2,1,175,"1"
"259",1,76,26,2,7,4,14,0,0,1,1,1,107,1,"0"
"595",1,277,113,2,9,4,93,0,0,1,0,2,147,66,"0"
"506",1,36,144,2,11,4,26,1,0,1,1,2,18,109,"1"
"71",1,290,214,1,1,1,1,1,0,1,1,2,1,1,"0"
"500",1,47,123,2,8,4,40,1,1,4,0,2,69,170,"1"
"580",1,242,46,2,3,5,1,0,0,1,0,1,102,1,"0"
"316",1,116,18,2,4,1,1,0,0,1,0,2,32,1,"0"
"50",0,308,196,2,8,4,93,1,1,15,0,2,1,188,"1"
"372",1,207,202,2,9,4,3,0,0,1,0,2,107,205,"0"
"404",1,204,64,2,9,4,4,0,1,3,0,2,77,2,"0"
"478",0,51,136,2,8,4,5,0,0,1,0,2,1,102,"0"
"422",1,214,5,1,8,4,37,0,0,1,1,2,84,55,"1"
"250",1,249,47,2,3,5,73,0,0,1,0,2,76,1,"1"
"242",1,200,66,2,4,4,81,1,1,8,0,2,49,165,"1"
"337",0,205,33,2,8,4,47,1,1,12,0,2,1,111,"1"
"578",0,307,123,2,6,8,65,0,0,1,0,2,1,1,"0"
"302",1,42,165,2,8,4,47,0,0,1,1,2,44,1,"0"
"401",0,169,115,2,2,4,31,0,0,1,0,2,95,1,"0"
"220",1,87,30,2,11,4,83,1,1,3,1,2,156,180,"1"
"28",1,181,74,1,8,8,48,1,1,2,1,2,63,235,"1"
"521",1,254,34,2,9,4,85,1,1,7,1,2,152,228,"1"
"431",0,278,26,2,11,8,63,1,1,2,0,2,110,145,"1"
"352",1,122,180,2,6,5,7,0,0,1,1,2,165,1,"0"
"490",1,237,17,2,7,4,7,1,0,1,0,1,99,1,"0"
"174",1,336,183,1,8,8,85,1,0,1,0,2,36,1,"0"
"467",0,340,192,2,1,1,1,1,1,12,1,2,1,171,"1"
"517",0,47,127,2,4,4,37,1,1,2,0,2,53,83,"1"
"370",1,184,70,2,7,4,78,1,1,7,0,2,71,1,"1"
"560",1,281,11,2,8,5,126,1,1,20,0,2,1,233,"1"
"161",1,189,66,2,8,4,26,0,0,1,0,2,146,17,"0"
"212",1,312,17,1,4,8,75,1,0,1,0,2,63,95,"1"
"503",1,281,66,2,7,5,58,1,1,13,1,2,133,195,"1"
"356",1,159,75,2,8,4,58,0,1,3,1,2,53,33,"0"
"531",1,179,66,1,9,4,101,0,0,1,1,2,98,1,"0"
"389",1,97,115,2,8,4,26,1,1,4,0,2,1,1,"1"
"622",0,27,141,2,11,4,30,1,1,5,0,2,18,118,"1"
"292",0,168,76,2,1,1,66,0,1,3,1,2,69,5,"0"
"218",1,207,109,2,3,5,85,0,0,1,0,2,73,129,"0"
"13",1,49,40,1,8,8,34,1,1,4,1,2,45,79,"0"
"139",1,104,17,2,8,4,36,1,1,6,1,2,106,1,"1"
"201",0,46,151,2,8,8,26,1,1,5,0,2,15,174,"1"
"340",1,120,21,2,6,4,12,1,0,1,1,2,69,1,"0"
"572",1,37,126,2,7,4,2,0,1,2,0,2,32,2,"0"
"102",1,226,9,2,4,4,3,1,0,1,1,2,98,1,"1"
"611",1,235,92,2,8,5,99,1,1,17,0,2,37,160,"1"
"558",1,80,46,2,8,8,35,1,0,1,0,2,137,77,"1"
"156",1,35,1,1,7,5,1,0,0,1,1,1,152,2,"1"
"184",1,88,120,1,2,4,93,1,0,1,1,1,32,1,"1"
"498",0,135,34,2,8,4,58,1,1,6,1,2,102,172,"1"
"430",1,209,86,2,9,4,29,1,0,1,1,2,69,1,"0"
"63",1,28,55,2,3,4,37,1,1,3,0,2,38,94,"1"
"317",0,225,102,2,13,4,122,1,0,1,1,2,169,1,"0"
"3",0,142,52,1,4,4,31,0,0,1,1,2,98,1,"0"
"119",1,73,164,2,11,4,58,1,1,8,1,2,32,140,"1"
"186",1,155,66,2,13,8,52,0,0,1,1,1,111,1,"0"
"224",1,142,99,2,7,4,47,0,1,2,1,2,146,43,"0"
"275",1,68,164,2,9,4,47,1,1,2,0,2,24,90,"1"
"463",1,47,36,2,11,4,37,0,0,1,0,2,34,8,"0"
"473",1,79,46,2,11,4,55,1,1,4,1,2,1,122,"1"
"58",0,216,66,2,3,8,6,0,0,1,0,2,92,86,"0"
"87",0,92,189,2,11,8,37,0,0,1,0,2,98,2,"0"
"315",1,62,10,2,2,8,18,1,0,1,1,2,1,1,"1"
"75",1,240,208,2,10,9,131,1,1,12,0,2,1,158,"1"
"509",1,197,66,1,9,4,65,0,0,1,0,1,69,1,"0"
"575",1,165,28,2,14,4,33,1,1,9,1,2,103,203,"1"
"359",1,120,50,2,13,8,87,1,1,10,0,2,130,142,"1"
"25",1,38,146,2,6,4,21,0,0,1,0,2,24,101,"0"
"109",0,295,188,2,4,8,110,1,0,1,1,2,1,1,"1"
"667",1,115,95,1,8,5,58,0,0,1,0,2,69,160,"0"
"512",1,24,156,2,8,8,28,0,0,1,0,2,107,14,"0"
"165",1,258,73,2,3,5,26,1,0,1,0,2,1,77,"0"
"170",1,27,159,1,6,4,4,1,0,1,0,2,38,105,"0"
"365",1,156,48,2,2,4,16,0,0,1,1,1,1,1,"0"
"101",0,230,87,2,8,4,65,0,0,1,0,2,149,1,"0"
"164",1,193,88,1,3,5,110,1,1,8,1,2,68,1,"1"
"353",1,163,87,2,14,4,85,1,1,4,1,2,100,190,"1"
"226",1,136,38,2,4,4,14,1,0,1,0,1,98,1,"0"
"108",1,67,139,2,6,4,3,0,0,1,0,2,1,1,"0"
"559",1,344,139,2,1,1,76,0,1,2,0,2,20,7,"0"
"361",1,342,109,2,10,9,121,1,1,2,1,2,1,1,"1"
"326",1,221,154,2,14,4,58,1,1,7,0,2,156,76,"1"
"341",1,174,73,2,2,4,5,0,0,1,1,2,38,1,"0"
"140",0,274,73,2,8,4,55,1,1,9,1,2,129,208,"1"
"188",1,110,47,2,9,4,4,0,0,1,0,2,32,1,"0"
"210",1,244,17,1,7,4,14,0,0,1,1,2,42,1,"0"
"179",1,246,88,2,13,8,101,1,1,9,0,2,107,1,"1"
"229",1,269,136,2,13,8,124,1,1,2,1,2,26,180,"1"
"251",1,86,139,2,6,4,7,0,0,1,1,2,1,1,"0"
"511",1,57,26,1,12,7,20,0,0,1,1,2,43,3,"0"
"327",1,62,47,2,4,4,3,0,0,1,1,2,116,1,"0"
"539",0,202,175,2,11,8,124,1,1,9,0,2,1,221,"1"
"8",0,330,94,2,11,8,66,1,1,7,0,2,12,120,"1"
"629",0,90,34,1,1,1,14,1,1,4,0,2,63,65,"0"
"651",1,107,33,2,11,4,43,1,0,1,1,2,98,1,"1"
"239",1,203,26,2,4,4,37,0,0,1,1,2,83,1,"0"
"647",0,41,26,2,8,4,22,1,1,6,1,2,45,6,"0"
"556",1,35,87,1,3,4,26,0,0,1,1,2,117,150,"0"
"439",1,149,17,2,8,4,43,1,1,12,0,2,10,118,"1"
"425",1,54,10,1,8,8,7,0,0,1,0,2,98,78,"0"
"258",1,288,92,2,7,4,4,1,0,1,1,2,80,1,"1"
"686",1,163,160,2,14,4,99,1,0,1,0,2,1,1,"1"
"642",0,245,56,1,11,8,4,1,1,21,1,2,145,162,"1"
"348",0,241,128,1,11,8,108,1,1,15,0,2,1,192,"1"
"383",1,268,123,1,8,4,40,0,0,1,0,2,53,3,"0"
"458",0,76,173,2,14,8,14,1,1,3,1,2,102,119,"1"
"314",0,40,9,2,11,8,8,1,1,12,0,2,24,49,"1"
"207",1,50,104,1,5,4,8,0,0,1,0,2,45,74,"0"
"410",1,98,33,2,6,4,14,0,0,1,0,2,69,1,"0"
"684",0,285,42,2,3,7,9,0,0,1,0,2,1,57,"0"
"639",1,115,55,2,2,4,20,0,0,1,1,2,24,1,"0"
"178",0,309,6,2,1,1,1,0,0,1,1,1,19,26,"0"
"675",0,104,17,2,8,8,24,1,0,1,1,2,151,1,"1"
"202",0,61,52,1,5,3,1,0,0,1,0,2,53,1,"0"
"395",0,102,1,2,8,4,1,0,0,1,0,3,65,1,"1"
"513",1,127,73,2,9,4,20,0,0,1,1,2,102,42,"0"
"520",0,121,50,2,1,1,1,0,0,1,0,2,111,2,"0"
"328",0,303,119,2,3,5,67,0,0,1,1,2,21,1,"0"
"45",1,84,14,1,8,4,2,0,1,3,0,2,40,7,"0"
"663",1,238,18,1,6,4,14,1,1,4,0,2,69,150,"1"
"171",0,124,46,2,7,4,47,1,0,1,0,1,118,1,"0"
"393",0,119,40,2,1,1,1,0,1,2,0,2,27,94,"0"
"635",1,29,157,2,1,1,11,0,0,1,0,2,24,1,"0"
"377",1,130,30,2,7,4,25,1,1,4,1,2,129,1,"1"
"605",0,275,16,2,13,8,11,1,1,12,1,2,141,7,"1"
"237",0,88,66,1,3,5,81,0,0,1,0,2,69,111,"0"
"213",1,188,109,1,8,4,37,0,0,1,1,2,18,1,"0"
"54",1,34,52,1,8,4,54,0,0,1,1,2,36,7,"0"
"397",0,70,136,2,11,4,43,1,1,11,0,2,24,149,"0"
"19",1,42,40,1,4,4,4,0,0,1,0,2,45,5,"0"
"295",1,191,73,2,13,8,103,1,0,1,1,2,1,1,"1"
"518",0,55,63,2,3,5,14,1,1,5,0,1,24,1,"1"
"146",0,343,196,2,10,9,1,1,1,15,0,2,1,204,"1"
"310",1,103,78,2,8,8,53,0,1,2,1,2,135,22,"0"
"436",1,7,26,2,8,4,43,1,1,6,1,2,115,130,"1"
"434",1,126,47,2,9,4,74,1,1,6,1,2,32,4,"1"
"671",0,220,109,2,11,4,4,1,0,1,1,2,81,1,"1"
"621",1,117,61,2,3,5,14,0,0,1,1,2,162,206,"0"
"149",1,197,87,2,2,5,119,1,0,1,1,2,65,1,"0"
"105",1,34,1,1,1,1,1,0,1,5,0,2,13,2,"0"
"238",0,345,115,2,1,1,1,0,0,1,0,1,1,1,"0"
"61",1,262,102,2,3,5,52,0,0,1,1,2,46,1,"0"
"471",1,44,141,2,8,4,41,1,1,4,1,2,11,27,"1"
"362",0,32,144,2,9,4,40,1,1,7,1,2,11,125,"1"
"584",1,170,87,2,7,4,58,1,0,1,1,2,117,1,"1"
"151",1,78,1,2,8,4,1,0,0,1,0,3,65,1,"1"
"240",1,287,175,2,7,4,128,1,0,1,0,1,35,1,"1"
"448",1,337,123,2,10,9,1,0,0,1,0,2,1,13,"0"
"453",0,346,1,2,8,4,1,0,0,1,0,3,65,1,"1"
"111",1,222,154,1,4,4,4,0,0,1,0,2,53,1,"0"
"654",1,311,122,2,8,8,61,1,1,12,1,2,1,92,"1"
"447",1,300,2,2,14,8,2,1,0,1,0,2,1,200,"1"
